filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_santa_monica_sm_0052_h270.jpg,34.00663126704708,-118.4878001971428,270,0,90,640x640,2026-01-04 13:52:15,success,,69799,streetview_santa_monica,sm_0052_h270.jpg,santa_monica
streetview_hollywood_hwood_0054_h270.jpg,34.0907127774291,-118.3413442162469,270,0,90,640x640,2026-01-04 12:28:42,success,,68702,streetview_hollywood,hwood_0054_h270.jpg,hollywood
streetview_koreatown_ktown_0960_h090.jpg,34.06542113688351,-118.2944397898122,90,0,90,640x640,2026-01-04 17:03:21,success,,116109,streetview_koreatown,ktown_0960_h090.jpg,koreatown
streetview_beverly_hills_bh_0214_h180.jpg,34.06330956554672,-118.4072822839242,180,0,90,640x640,2026-01-04 13:16:23,success,,97316,streetview_beverly_hills,bh_0214_h180.jpg,beverly_hills
streetview_long_beach_lb_0641_h180.jpg,33.77105065319682,-118.1973346079761,180,0,90,640x640,2026-01-04 18:16:30,success,,56495,streetview_long_beach,lb_0641_h180.jpg,long_beach
streetview_beverly_hills_bh_0466_h180.jpg,34.06662288993536,-118.4104679415004,180,0,90,640x640,2026-01-04 13:25:43,success,,57143,streetview_beverly_hills,bh_0466_h180.jpg,beverly_hills
streetview_venice_beach_vb_0088_h180.jpg,33.98259355950173,-118.4658826936387,180,0,90,640x640,2026-01-04 14:37:01,success,,53314,streetview_venice_beach,vb_0088_h180.jpg,venice_beach
streetview_long_beach_lb_0687_h090.jpg,33.77171686188426,-118.1906432871872,90,0,90,640x640,2026-01-04 18:18:05,success,,64494,streetview_long_beach,lb_0687_h090.jpg,long_beach
streetview_pasadena_pas_0579_h000.jpg,34.13945831042948,-118.1313235317612,0,0,90,640x640,2026-01-04 17:31:14,success,,72938,streetview_pasadena,pas_0579_h000.jpg,pasadena
streetview_hollywood_hwood_0714_h180.jpg,34.09890987854055,-118.3386920555203,180,0,90,640x640,2026-01-04 12:53:09,success,,66826,streetview_hollywood,hwood_0714_h180.jpg,hollywood
streetview_koreatown_ktown_0488_h090.jpg,34.06100394507086,-118.3003631595427,90,0,90,640x640,2026-01-04 16:52:27,success,,109761,streetview_koreatown,ktown_0488_h090.jpg,koreatown
streetview_long_beach_lb_0945_h180.jpg,33.7755326207886,-118.2000119026473,180,0,90,640x640,2026-01-04 18:27:15,success,,71851,streetview_long_beach,lb_0945_h180.jpg,long_beach
streetview_pasadena_pas_0923_h090.jpg,34.1448130244924,-118.1486750096649,90,0,90,640x640,2026-01-04 17:44:16,success,,67758,streetview_pasadena,pas_0923_h090.jpg,pasadena
streetview_long_beach_lb_0715_h180.jpg,33.77225238828928,-118.1986935653504,180,0,90,640x640,2026-01-04 18:19:06,success,,52919,streetview_long_beach,lb_0715_h180.jpg,long_beach
streetview_koreatown_ktown_0978_h000.jpg,34.06565354813481,-118.3041295500042,0,0,90,640x640,2026-01-04 17:04:00,success,,105877,streetview_koreatown,ktown_0978_h000.jpg,koreatown
streetview_long_beach_lb_0074_h270.jpg,33.76232705078045,-118.1961124677539,270,0,90,640x640,2026-01-04 17:55:32,success,,78777,streetview_long_beach,lb_0074_h270.jpg,long_beach
streetview_beverly_hills_bh_0267_h180.jpg,34.06390515321315,-118.399487922112,180,0,90,640x640,2026-01-04 13:18:23,success,,32450,streetview_beverly_hills,bh_0267_h180.jpg,beverly_hills
streetview_venice_beach_vb_0491_h000.jpg,33.98891825674907,-118.4694012126668,0,0,90,640x640,2026-01-04 14:52:09,success,,73173,streetview_venice_beach,vb_0491_h000.jpg,venice_beach
streetview_beverly_hills_bh_0260_h180.jpg,34.06392622890302,-118.4051038036958,180,0,90,640x640,2026-01-04 13:18:06,success,,94985,streetview_beverly_hills,bh_0260_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0652_h180.jpg,34.06882641649491,-118.4001074015054,180,0,90,640x640,2026-01-04 13:32:49,success,,80827,streetview_beverly_hills,bh_0652_h180.jpg,beverly_hills
streetview_santa_monica_sm_0105_h000.jpg,34.00781277661655,-118.4932384692156,0,0,90,640x640,2026-01-04 13:54:23,success,,96264,streetview_santa_monica,sm_0105_h000.jpg,santa_monica
streetview_venice_beach_vb_0628_h000.jpg,33.99068480608921,-118.474218125462,0,0,90,640x640,2026-01-04 14:57:04,success,,85061,streetview_venice_beach,vb_0628_h000.jpg,venice_beach
streetview_pasadena_pas_0990_h090.jpg,34.1455909206888,-118.1318100545241,90,0,90,640x640,2026-01-04 17:47:00,success,,80013,streetview_pasadena,pas_0990_h090.jpg,pasadena
streetview_pasadena_pas_0484_h000.jpg,34.13837984385891,-118.1480185484484,0,0,90,640x640,2026-01-04 17:27:46,success,,71899,streetview_pasadena,pas_0484_h000.jpg,pasadena
streetview_santa_monica_sm_0994_h000.jpg,34.02055139792584,-118.4889464572557,0,0,90,640x640,2026-01-04 14:27:18,success,,87488,streetview_santa_monica,sm_0994_h000.jpg,santa_monica
streetview_downtown_la_dtla_0948_h090.jpg,34.04568647076101,-118.2451451437343,90,0,90,640x640,2026-01-04 12:19:56,success,,109787,streetview_downtown_la,dtla_0948_h090.jpg,downtown_la
streetview_beverly_hills_bh_0464_h270.jpg,34.06662652014919,-118.4119323412855,270,0,90,640x640,2026-01-04 13:25:39,success,,124326,streetview_beverly_hills,bh_0464_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0573_h270.jpg,34.04171886778138,-118.2583849023954,270,0,90,640x640,2026-01-04 12:05:43,success,,68737,streetview_downtown_la,dtla_0573_h270.jpg,downtown_la
streetview_hollywood_hwood_0323_h090.jpg,34.09433515028632,-118.3318798069394,90,0,90,640x640,2026-01-04 12:38:46,success,,106673,streetview_hollywood,hwood_0323_h090.jpg,hollywood
streetview_long_beach_lb_0944_h180.jpg,33.77557021561483,-118.2006048878543,180,0,90,640x640,2026-01-04 18:27:13,success,,68182,streetview_long_beach,lb_0944_h180.jpg,long_beach
streetview_pasadena_pas_0200_h180.jpg,34.13402881820466,-118.157975280124,180,0,90,640x640,2026-01-04 17:17:03,success,,104417,streetview_pasadena,pas_0200_h180.jpg,pasadena
streetview_santa_monica_sm_0984_h000.jpg,34.02056457978177,-118.4944981106214,0,0,90,640x640,2026-01-04 14:26:54,success,,87992,streetview_santa_monica,sm_0984_h000.jpg,santa_monica
streetview_koreatown_ktown_0448_h180.jpg,34.06037993575508,-118.3066258024775,180,0,90,640x640,2026-01-04 16:51:38,success,,102847,streetview_koreatown,ktown_0448_h180.jpg,koreatown
streetview_hollywood_hwood_0308_h090.jpg,34.09426593554594,-118.3466639291849,90,0,90,640x640,2026-01-04 12:38:12,success,,32990,streetview_hollywood,hwood_0308_h090.jpg,hollywood
streetview_pasadena_pas_0676_h180.jpg,34.140909569314,-118.1428882807626,180,0,90,640x640,2026-01-04 17:34:56,success,,105320,streetview_pasadena,pas_0676_h180.jpg,pasadena
streetview_downtown_la_dtla_0017_h090.jpg,34.03535916947607,-118.2543297568005,90,0,90,640x640,2026-01-04 11:45:43,success,,61672,streetview_downtown_la,dtla_0017_h090.jpg,downtown_la
