filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_long_beach_lb_0598_h000.jpg,33.77051450659297,-118.2007167194236,0,0,90,640x640,2026-01-04 18:14:58,success,,79466,streetview_long_beach,lb_0598_h000.jpg,long_beach
streetview_pasadena_pas_0564_h000.jpg,34.13945462341429,-118.1428768528182,0,0,90,640x640,2026-01-04 17:30:40,success,,66594,streetview_pasadena,pas_0564_h000.jpg,pasadena
streetview_beverly_hills_bh_0412_h180.jpg,34.06558780787333,-118.3856674716373,180,0,90,640x640,2026-01-04 13:23:41,success,,108198,streetview_beverly_hills,bh_0412_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0006_h180.jpg,34.03535000358023,-118.260417167805,180,0,90,640x640,2026-01-04 11:45:23,success,,84948,streetview_downtown_la,dtla_0006_h180.jpg,downtown_la
streetview_santa_monica_sm_0879_h090.jpg,34.01940125844241,-118.5044849146535,90,0,90,640x640,2026-01-04 14:23:03,success,,91961,streetview_santa_monica,sm_0879_h090.jpg,santa_monica
streetview_santa_monica_sm_0589_h180.jpg,34.01565908941954,-118.4983370263959,180,0,90,640x640,2026-01-04 14:12:15,success,,55974,streetview_santa_monica,sm_0589_h180.jpg,santa_monica
streetview_beverly_hills_bh_0154_h090.jpg,34.06221141094323,-118.3862284280813,90,0,90,640x640,2026-01-04 13:14:10,success,,51668,streetview_beverly_hills,bh_0154_h090.jpg,beverly_hills
streetview_pasadena_pas_0293_h090.jpg,34.13505211794782,-118.1325892559813,90,0,90,640x640,2026-01-04 17:20:29,success,,61526,streetview_pasadena,pas_0293_h090.jpg,pasadena
streetview_downtown_la_dtla_0087_h270.jpg,34.03637195882413,-118.2576793424404,270,0,90,640x640,2026-01-04 11:48:18,success,,85246,streetview_downtown_la,dtla_0087_h270.jpg,downtown_la
streetview_beverly_hills_bh_0297_h090.jpg,34.06448348916229,-118.4094620729087,90,0,90,640x640,2026-01-04 13:19:30,success,,102365,streetview_beverly_hills,bh_0297_h090.jpg,beverly_hills
streetview_pasadena_pas_0274_h090.jpg,34.13501072017034,-118.1487950883219,90,0,90,640x640,2026-01-04 17:19:47,success,,133884,streetview_pasadena,pas_0274_h090.jpg,pasadena
streetview_hollywood_hwood_0170_h180.jpg,34.09218595787555,-118.3404685797547,180,0,90,640x640,2026-01-04 12:33:11,success,,93216,streetview_hollywood,hwood_0170_h180.jpg,hollywood
